rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
277,31699,17839,14816,221,124
277,31699,2812,19992,89,80
277,2259,17839,14784,153,30
277,2259,2812,19991,125,125
277,23339,17839,14824,5,139
277,23339,2812,19978,255,12
277,2812,17839,14806,161,30
283,31699,17839,50899,9,142
283,31699,2812,55827,93,89
283,2259,17839,50860,173,68
283,2259,2812,55830,132,120
283,23339,17839,50893,46,157
283,23339,2812,55815,2,13
283,2812,17839,50880,179,62
289,31699,17839,21426,98,255
289,31699,2812,26643,89,95
289,2259,17839,21399,19,167
289,2259,2812,26646,133,131
289,23339,17839,21429,135,26
289,23339,2812,26632,7,13
289,2812,17839,21422,13,172
295,31699,17839,57497,153,47
295,31699,2812,62479,91,91
295,2259,17839,57458,71,204
295,2259,2812,62489,132,127
295,23339,17839,57503,197,75
295,23339,2812,62474,16,14
295,2812,17839,57496,81,200
301,31699,17839,28051,255,92
301,31699,2812,33295,92,83
301,23339,17839,28048,33,130
301,23339,2812,33291,18,7
301,2259,17839,28014,174,11
301,2259,2812,33306,136,133
301,2812,17839,28046,178,23
307,31699,17839,64141,148,252
307,31699,2812,3605,90,90
307,2259,17839,64103,53,161
307,2259,2812,3606,127,121
307,23339,17839,64129,161,39
307,23339,2812,3594,14,15
307,2812,17839,64125,51,175
276,31699,17839,8889,196,95
276,31699,2812,13846,89,92
276,2259,17839,8864,121,3
276,2259,2812,13845,127,124
276,23339,17839,8892,230,124
276,23339,2812,13834,16,12
276,2812,17839,8878,119,9
313,31699,17839,34695,200,29
313,31699,2812,39956,90,88
313,2259,17839,34670,105,192
313,2259,2812,39962,133,128
313,23339,17839,34692,232,70
313,23339,2812,39947,15,22
313,2812,17839,34690,112,200
319,31699,17839,5271,108,145
319,31699,2812,10258,89,85
319,2259,17839,5243,26,59
319,2259,2812,10265,132,126
319,23339,17839,5277,154,168
319,23339,2812,10248,13,21
319,2812,17839,5265,33,52
325,31699,17839,41391,82,90
325,31699,2812,46613,77,92
325,23339,17839,41398,97,122
325,23339,2812,46604,9,12
325,2259,17839,41359,238,12
325,2259,2812,46619,136,126
325,2812,17839,41378,252,8
331,31699,17839,11466,39,103
331,31699,2812,16399,90,89
331,2259,17839,11434,204,7
331,2259,2812,16409,125,133
331,23339,17839,11472,71,110
331,23339,2812,16395,9,15
331,2812,17839,11461,206,18
337,31699,17839,47602,82,91
337,31699,2812,52756,90,85
337,2259,17839,47571,241,237
337,2259,2812,52762,126,126
337,23339,17839,47607,95,109
337,23339,2812,52748,11,2
337,2812,17839,47597,233,243
343,2259,17839,18170,64,75
343,31699,17839,18204,142,159
343,31699,2812,23570,89,89
343,23339,17839,18203,174,183
343,23339,2812,23559,255,3
343,2812,17839,18190,61,60
349,31699,17839,54849,49,60
349,31699,2812,59411,91,92
349,2259,17839,54818,207,228
349,2259,2812,59413,128,132
349,23339,17839,54841,69,94
349,23339,2812,59403,7,21
349,2812,17839,54843,208,236
282,2259,17839,44927,200,61
282,31699,17839,44972,23,143
282,31699,2812,50195,93,92
282,23339,17839,44972,56,174
282,23339,2812,50187,15,13
282,2812,17839,44955,209,54
288,31699,17839,15498,55,200
288,31699,2812,20495,94,93
288,23339,17839,15499,91,234
288,23339,2812,20491,9,7
288,2259,17839,15471,223,115
288,2259,2812,20502,126,125
288,2812,17839,15495,228,129
294,31699,17839,51574,147,29
294,31699,2812,56854,91,90
294,2259,17839,51541,67,196
294,2259,2812,56857,132,127
294,23339,17839,51575,184,61
294,23339,2812,56842,15,15
294,2812,17839,51564,61,196
300,2259,17839,22086,229,59
300,31699,17839,22118,64,157
300,31699,2812,27158,86,91
300,23339,17839,22125,87,186
300,23339,2812,27147,21,11
300,2812,17839,22108,248,64
306,31699,17839,58210,150,28
306,31699,2812,62998,89,90
306,2259,17839,58176,79,192
306,2259,2812,62998,127,133
306,23339,17839,58216,188,47
306,23339,2812,62987,13,15
306,2812,17839,58204,84,186
312,31699,17839,28770,74,164
312,31699,2812,33811,89,90
312,2259,17839,28739,254,69
312,2259,2812,33814,132,132
312,23339,17839,28775,127,203
312,23339,2812,33803,15,21
312,2812,17839,28753,10,82
318,31699,17839,64877,1,79
318,31699,2812,4119,91,88
318,23339,17839,64880,38,103
318,23339,2812,4107,6,9
318,2259,17839,64842,187,231
318,2259,2812,4122,133,131
318,2812,17839,64863,195,240
324,31699,17839,35463,8,50
324,31699,2812,40467,83,90
324,2259,17839,35421,180,221
324,2259,2812,40474,118,128
324,23339,17839,35458,38,97
324,23339,2812,40456,7,5
324,2812,17839,35447,177,226
330,31699,17839,5540,243,12
330,31699,2812,10770,90,90
330,2259,17839,5507,157,178
330,2259,2812,10772,119,126
330,23339,17839,5533,23,40
330,23339,2812,10756,11,22
330,2812,17839,5525,161,171
336,31699,17839,41662,113,92
336,31699,2812,46615,91,91
336,2259,17839,41636,16,35
336,2259,2812,46612,129,132
336,23339,17839,41671,135,143
336,23339,2812,46604,14,20
336,2812,17839,41658,17,22
342,31699,17839,12261,146,152
342,31699,2812,17427,91,91
342,23339,17839,12270,179,184
342,23339,2812,17419,15,8
342,2259,17839,12231,70,64
342,2259,2812,17433,132,131
342,2812,17839,12253,85,68
348,31699,17839,48407,75,67
348,31699,2812,53776,91,91
348,2259,17839,48368,229,229
348,2259,2812,53786,130,119
348,23339,17839,48401,103,87
348,23339,2812,53771,5,3
348,2812,17839,48386,243,2
354,31699,17839,19520,89,77
354,31699,2812,24084,98,91
354,2259,17839,19495,249,242
354,2259,2812,24089,128,132
354,23339,17839,19522,112,107
354,23339,2812,24068,17,17
354,2812,17839,19509,1,249
355,31699,17839,25463,23,239
355,31699,2812,30224,90,96
355,2259,17839,25433,195,167
355,2259,2812,30234,127,133
355,23339,17839,25463,49,27
355,23339,2812,30215,14,4
355,2812,17839,25457,184,166
274,2259,17839,62549,174,88
274,31699,17839,62580,6,172
274,31699,2812,2066,90,81
274,23339,17839,62585,22,200
274,23339,2812,2058,7,8
274,2812,17839,62578,167,81
280,31699,17839,33109,25,142
280,31699,2812,37909,90,92
280,2259,17839,33079,201,64
280,2259,2812,37910,131,133
280,23339,17839,33112,67,168
280,23339,2812,37899,9,20
280,2812,17839,33105,203,68
286,31699,17839,3654,11,126
286,31699,2812,8216,80,93
286,23339,17839,3634,47,163
286,23339,2812,8202,10,10
286,2259,17839,3615,180,51
286,2259,2812,8216,133,125
286,2812,17839,3638,185,48
292,31699,17839,39719,133,5
292,31699,2812,44569,92,87
292,2259,17839,39696,46,160
292,2259,2812,44570,133,132
292,23339,17839,39732,154,24
292,23339,2812,44555,6,13
292,2812,17839,39704,62,169
298,31699,17839,10262,143,1
298,31699,2812,14869,91,93
298,23339,17839,10259,177,29
298,23339,2812,14859,14,19
298,2259,17839,10227,65,175
298,2259,2812,14873,125,133
298,2812,17839,10247,63,180
304,31699,17839,45845,234,79
304,31699,2812,51219,90,91
304,2259,17839,45809,159,0
304,2259,2812,51221,125,131
304,23339,17839,45847,13,116
304,23339,2812,51212,13,12
304,2812,17839,45826,155,12
310,31699,17839,16906,154,254
310,31699,2812,21522,80,90
310,2259,17839,16873,67,180
310,2259,2812,21526,130,121
310,23339,17839,16905,189,29
310,23339,2812,21520,6,12
310,2812,17839,16893,70,195
316,31699,17839,52502,29,103
316,31699,2812,57871,91,89
316,2259,17839,52467,202,32
316,2259,2812,57881,133,140
316,23339,17839,52495,57,138
316,23339,2812,57868,20,20
316,2812,17839,52482,201,44
322,31699,17839,23582,120,183
322,31699,2812,28180,84,93
322,2259,17839,23555,37,92
322,2259,2812,28186,135,133
322,23339,17839,23592,146,203
322,23339,2812,28167,12,9
322,2812,17839,23580,45,93
328,31699,17839,59193,164,191
328,31699,2812,64530,89,90
328,2259,17839,59162,69,109
328,2259,2812,64533,136,127
328,23339,17839,59192,193,235
328,23339,2812,64519,15,21
328,2812,17839,59188,74,123
334,31699,17839,29782,208,215
334,31699,2812,34327,87,87
334,2259,17839,29746,116,127
334,2259,2812,34330,126,127
334,23339,17839,29789,241,237
334,23339,2812,34311,8,12
334,2812,17839,29779,126,116
340,31699,17839,392,97,103
340,31699,2812,5139,92,90
340,2259,17839,358,5,24
340,2259,2812,5147,126,136
340,23339,17839,391,127,133
340,23339,2812,5128,6,11
340,2812,17839,377,8,36
346,2259,17839,36494,36,6
346,31699,17839,36520,99,99
346,31699,2812,41491,90,90
346,23339,17839,36530,135,132
346,23339,2812,41480,15,7
346,2812,17839,36515,42,13
352,31699,17839,7130,245,236
352,31699,2812,12307,93,98
352,23339,17839,7124,37,248
352,23339,2812,12298,7,14
352,2259,17839,7094,175,142
352,2259,2812,12309,126,131
352,2812,17839,7121,167,132
278,31699,17839,20745,32,157
278,31699,2812,26134,85,90
278,2259,17839,20712,187,80
278,2259,2812,26135,125,122
278,23339,17839,20737,59,208
278,23339,2812,26122,4,15
278,2812,17839,20733,190,87
273,31699,17839,56658,147,79
273,31699,2812,61459,86,84
273,2259,17839,56620,58,247
273,2259,2812,61463,134,135
273,23339,17839,56655,176,95
273,23339,2812,61451,14,19
273,2812,17839,56644,55,255
284,31699,17839,56814,22,142
284,31699,2812,61967,93,98
284,23339,17839,56816,57,170
284,23339,2812,61962,17,19
284,2259,17839,56786,190,49
284,2259,2812,61978,133,134
284,2812,17839,56807,184,61
279,31699,17839,27175,29,152
279,31699,2812,31768,93,93
279,23339,17839,27185,66,186
279,23339,2812,31755,12,19
279,2259,17839,27143,197,64
279,2259,2812,31770,132,126
279,2812,17839,27171,191,65
290,31699,17839,27356,136,22
290,31699,2812,32788,90,90
290,2259,17839,27316,53,192
290,2259,2812,32794,128,127
290,23339,17839,27357,172,48
290,23339,2812,32775,11,20
290,2812,17839,27346,46,177
285,31699,17839,62750,27,155
285,31699,2812,2582,90,91
285,2259,17839,62714,199,64
285,2259,2812,2582,127,131
285,23339,17839,62752,63,175
285,23339,2812,2570,11,11
285,2812,17839,62738,203,56
296,31699,17839,63428,197,80
296,31699,2812,3091,95,93
296,2259,17839,63401,100,228
296,2259,2812,3093,119,128
296,23339,17839,63438,214,87
296,23339,2812,3084,14,6
296,2812,17839,63420,101,245
291,31699,17839,33793,143,35
291,31699,2812,38423,91,90
291,23339,17839,33792,176,54
291,23339,2812,38411,12,9
291,2259,17839,33760,55,198
291,2259,2812,38426,128,127
291,2812,17839,33782,60,197
302,31699,17839,33972,204,63
302,31699,2812,38935,87,89
302,2259,17839,33947,117,226
